call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
3492,1148,51,2025-08-03 12:17:15.219821,12,Neutral,Lending
3493,1148,51,2025-06-11 12:17:15.219874,60,Negative,Hedging
3494,1148,51,2025-10-18 12:17:15.219923,55,Neutral,Payments
3495,1148,51,2025-12-04 12:17:15.219971,54,Neutral,Payments
3496,1148,51,2025-04-29 12:17:15.220019,11,Negative,Lending
3497,1149,12,2025-08-22 12:17:15.220125,42,Negative,Lending
3498,1149,12,2025-08-06 12:17:15.220179,18,Negative,Hedging
3499,1149,12,2025-02-03 12:17:15.220229,49,Neutral,Lending
3500,1149,12,2025-10-20 12:17:15.220278,21,Positive,FX
3501,1150,19,2025-09-21 12:17:15.220378,39,Negative,Lending
3502,1150,19,2025-04-16 12:17:15.220431,32,Negative,Hedging
3503,1150,19,2025-10-23 12:17:15.220481,36,Negative,Hedging
3504,1151,44,2025-03-31 12:17:15.220580,36,Neutral,Payments
3505,1151,44,2025-10-26 12:17:15.220633,27,Positive,FX
3506,1151,44,2025-12-14 12:17:15.220682,44,Positive,Payments
3507,1152,59,2026-01-09 12:17:15.220781,22,Positive,Hedging
3508,1152,59,2026-01-27 12:17:15.220834,31,Positive,Payments
3509,1152,59,2025-08-23 12:17:15.220883,18,Positive,FX
3510,1152,59,2025-10-14 12:17:15.220931,6,Neutral,FX
3511,1152,59,2025-05-02 12:17:15.220979,22,Negative,FX
3512,1153,49,2025-07-04 12:17:15.221080,22,Positive,FX
3513,1153,49,2025-10-26 12:17:15.221133,13,Negative,Lending
3514,1153,49,2025-06-14 12:17:15.221183,19,Negative,FX
3515,1153,49,2025-10-25 12:17:15.221232,47,Neutral,Lending
3516,1154,61,2025-11-24 12:17:15.221332,47,Neutral,Payments
3517,1154,61,2025-10-16 12:17:15.221385,36,Negative,Hedging
3518,1155,17,2025-12-25 12:17:15.221486,33,Negative,Lending
3519,1155,17,2025-12-12 12:17:15.221539,59,Positive,FX
3520,1155,17,2025-09-08 12:17:15.221588,14,Neutral,Lending
3521,1155,17,2025-07-08 12:17:15.221637,47,Positive,FX
3522,1155,17,2025-12-08 12:17:15.221685,50,Neutral,Lending
3523,1156,74,2025-05-19 12:17:15.221784,32,Neutral,Lending
3524,1157,57,2025-07-11 12:17:15.221888,13,Neutral,Lending
3525,1158,55,2025-08-08 12:17:15.221990,52,Negative,Lending
3526,1158,55,2025-06-05 12:17:15.222043,10,Negative,Hedging
3527,1158,55,2025-03-15 12:17:15.222093,27,Neutral,Lending
3528,1158,55,2025-05-02 12:17:15.222141,8,Positive,FX
3529,1159,47,2025-12-27 12:17:15.222241,27,Positive,Lending
3530,1159,47,2025-09-06 12:17:15.222294,50,Positive,FX
3531,1159,47,2025-08-17 12:17:15.222343,49,Positive,Hedging
3532,1159,47,2026-01-12 12:17:15.222391,11,Neutral,FX
3533,1159,47,2025-06-22 12:17:15.222438,14,Negative,FX
3534,1160,12,2025-07-16 12:17:15.222538,55,Positive,Hedging
3535,1160,12,2025-10-12 12:17:15.222591,34,Negative,Payments
3536,1160,12,2025-03-29 12:17:15.222641,38,Neutral,FX
3537,1160,12,2025-12-11 12:17:15.222723,9,Positive,FX
3538,1160,12,2025-09-17 12:17:15.222836,23,Negative,FX
3539,1161,62,2025-11-18 12:17:15.222936,40,Negative,Lending
3540,1161,62,2026-01-15 12:17:15.222989,43,Positive,Lending
3541,1161,62,2025-11-05 12:17:15.223038,29,Positive,Hedging
3542,1162,80,2025-12-11 12:17:15.223137,9,Negative,Payments
3543,1162,80,2025-09-10 12:17:15.223190,35,Positive,Hedging
3544,1162,80,2026-01-11 12:17:15.223239,49,Neutral,Hedging
3545,1162,80,2025-03-28 12:17:15.223287,28,Negative,Payments
3546,1162,80,2025-02-09 12:17:15.223335,11,Positive,FX
3547,1163,8,2025-10-29 12:17:15.223434,7,Positive,Lending
3548,1163,8,2025-07-22 12:17:15.223487,32,Neutral,Payments
3549,1163,8,2025-06-30 12:17:15.223536,14,Negative,Hedging
3550,1164,21,2025-03-07 12:17:15.223634,39,Positive,Payments
3551,1164,21,2025-04-24 12:17:15.223687,12,Positive,FX
3552,1165,80,2025-09-10 12:17:15.223786,37,Neutral,Lending
3553,1165,80,2025-06-13 12:17:15.223839,12,Negative,Lending
3554,1165,80,2025-05-07 12:17:15.223889,58,Negative,Hedging
3555,1165,80,2025-05-16 12:17:15.223938,49,Neutral,Lending
3556,1165,80,2025-05-23 12:17:15.223985,46,Negative,Hedging
3557,1166,70,2025-07-14 12:17:15.224084,10,Positive,FX
3558,1166,70,2025-05-17 12:17:15.224137,43,Positive,Hedging
3559,1166,70,2026-01-08 12:17:15.224186,59,Negative,Payments
3560,1167,72,2025-12-21 12:17:15.224285,22,Positive,Hedging
3561,1167,72,2025-02-11 12:17:15.224338,12,Neutral,Lending
3562,1167,72,2025-05-22 12:17:15.224387,60,Positive,Lending
3563,1167,72,2025-11-20 12:17:15.224435,42,Positive,Payments
3564,1167,72,2026-01-15 12:17:15.224483,8,Negative,FX
3565,1168,25,2025-07-23 12:17:15.224583,51,Negative,FX
3566,1169,12,2025-04-29 12:17:15.224687,43,Positive,Hedging
3567,1169,12,2026-01-02 12:17:15.224740,14,Negative,FX
3568,1169,12,2025-11-10 12:17:15.224789,18,Neutral,Payments
3569,1169,12,2025-07-08 12:17:15.224838,38,Negative,FX
3570,1169,12,2025-09-10 12:17:15.224885,7,Negative,FX
3571,1170,15,2025-06-04 12:17:15.224984,18,Neutral,Lending
3572,1170,15,2025-04-17 12:17:15.225038,10,Positive,FX
3573,1170,15,2025-07-01 12:17:15.225087,24,Neutral,FX
3574,1170,15,2025-03-07 12:17:15.225136,57,Negative,FX
3575,1171,59,2025-08-04 12:17:15.225248,52,Negative,Payments
3576,1172,26,2025-06-29 12:17:15.225349,49,Positive,Payments
3577,1173,26,2025-02-23 12:17:15.225449,6,Negative,Payments
3578,1173,26,2025-06-15 12:17:15.225502,58,Negative,FX
3579,1173,26,2026-01-20 12:17:15.225550,27,Positive,Hedging
3580,1174,47,2025-07-27 12:17:15.225647,24,Positive,Payments
3581,1175,32,2025-08-20 12:17:15.225748,38,Negative,Lending
3582,1176,10,2025-03-16 12:17:15.225849,13,Negative,Hedging
3583,1176,10,2025-06-21 12:17:15.225901,45,Positive,Lending
3584,1177,16,2025-07-26 12:17:15.225997,45,Negative,FX
3585,1177,16,2025-03-21 12:17:15.226049,54,Positive,Payments
3586,1178,71,2025-03-25 12:17:15.226159,11,Negative,Hedging
3587,1178,71,2025-05-03 12:17:15.226211,39,Positive,Payments
3588,1178,71,2025-11-17 12:17:15.226258,41,Positive,Lending
3589,1179,17,2025-05-09 12:17:15.226353,33,Negative,Hedging
3590,1180,23,2026-01-21 12:17:15.226452,24,Negative,Lending
3591,1180,23,2025-04-26 12:17:15.226503,11,Negative,Lending
3592,1181,26,2025-03-01 12:17:15.226599,36,Neutral,Payments
3593,1181,26,2025-11-07 12:17:15.226650,31,Negative,Payments
3594,1181,26,2025-10-03 12:17:15.226697,53,Neutral,Lending
3595,1181,26,2025-09-20 12:17:15.226742,8,Positive,Hedging
3596,1181,26,2025-02-25 12:17:15.226793,52,Neutral,Hedging
3597,1182,7,2025-04-30 12:17:15.226889,56,Neutral,Hedging
3598,1182,7,2025-10-25 12:17:15.226940,54,Neutral,Hedging
3599,1182,7,2025-02-15 12:17:15.226986,51,Negative,Hedging
3600,1183,14,2025-05-03 12:17:15.227081,25,Neutral,Hedging
3601,1183,14,2025-06-19 12:17:15.227131,41,Positive,FX
3602,1183,14,2025-12-03 12:17:15.227191,14,Negative,Hedging
3603,1183,14,2025-04-29 12:17:15.227236,11,Positive,FX
3604,1183,14,2025-04-06 12:17:15.227281,57,Neutral,Hedging
3605,1184,79,2025-06-15 12:17:15.227373,21,Negative,FX
3606,1184,79,2025-07-28 12:17:15.227423,15,Positive,Lending
3607,1184,79,2025-09-16 12:17:15.227469,5,Negative,FX
3608,1184,79,2025-03-22 12:17:15.227514,60,Neutral,Lending
3609,1184,79,2025-09-08 12:17:15.227559,9,Neutral,Lending
3610,1185,7,2025-07-01 12:17:15.227652,22,Negative,Lending
3611,1186,9,2025-09-16 12:17:15.227748,39,Neutral,FX
3612,1187,48,2025-04-15 12:17:15.227844,24,Neutral,Hedging
3613,1187,48,2025-12-15 12:17:15.227914,40,Negative,Lending
3614,1187,48,2025-12-22 12:17:15.227982,51,Neutral,Hedging
3615,1188,72,2025-06-03 12:17:15.228138,11,Neutral,Payments
3616,1188,72,2025-07-09 12:17:15.228188,48,Positive,Payments
3617,1189,59,2025-09-01 12:17:15.228280,42,Neutral,FX
3618,1189,59,2025-04-29 12:17:15.228330,58,Neutral,Lending
3619,1190,39,2025-11-14 12:17:15.228424,54,Positive,FX
3620,1190,39,2025-03-02 12:17:15.228474,12,Negative,Hedging
3621,1190,39,2025-02-17 12:17:15.228520,50,Neutral,Hedging
3622,1191,18,2025-09-19 12:17:15.228613,37,Neutral,Lending
3623,1191,18,2025-05-18 12:17:15.228663,46,Negative,Lending
3624,1191,18,2025-09-11 12:17:15.228709,21,Positive,Payments
3625,1192,59,2026-01-10 12:17:15.228801,60,Neutral,Hedging
3626,1192,59,2025-09-12 12:17:15.228851,24,Positive,Payments
3627,1192,59,2025-11-26 12:17:15.228898,34,Positive,Lending
3628,1192,59,2025-08-23 12:17:15.228944,40,Positive,Hedging
3629,1192,59,2025-08-18 12:17:15.228989,16,Negative,Payments
3630,1193,17,2026-01-04 12:17:15.229081,12,Negative,Lending
3631,1193,17,2025-04-06 12:17:15.229131,17,Negative,FX
3632,1193,17,2025-02-10 12:17:15.229178,23,Negative,Hedging
3633,1193,17,2025-11-06 12:17:15.229224,24,Neutral,Payments
3634,1194,14,2025-04-22 12:17:15.229317,38,Neutral,FX
3635,1194,14,2025-12-12 12:17:15.229366,10,Neutral,Hedging
3636,1194,14,2025-07-28 12:17:15.229412,22,Positive,Payments
3637,1194,14,2025-07-15 12:17:15.229457,8,Neutral,Hedging
3638,1195,31,2025-09-26 12:17:15.229549,40,Neutral,Lending
3639,1195,31,2025-05-20 12:17:15.229599,39,Positive,Lending
3640,1195,31,2025-12-22 12:17:15.229645,13,Positive,FX
3641,1195,31,2025-04-21 12:17:15.229690,21,Neutral,FX
3642,1195,31,2025-03-30 12:17:15.229735,54,Neutral,FX
3643,1196,24,2025-11-29 12:17:15.229828,19,Negative,Lending
3644,1196,24,2025-08-01 12:17:15.229877,29,Negative,Lending
3645,1196,24,2025-06-07 12:17:15.229923,5,Positive,FX
3646,1196,24,2025-03-07 12:17:15.229968,39,Positive,Lending
3647,1197,60,2025-05-22 12:17:15.230138,28,Neutral,FX
3648,1197,60,2025-04-06 12:17:15.230235,43,Neutral,Payments
3649,1197,60,2025-12-24 12:17:15.230284,14,Positive,FX
3650,1197,60,2025-05-23 12:17:15.230330,13,Negative,Hedging
3651,1197,60,2025-06-09 12:17:15.230375,12,Negative,Lending
3652,1198,45,2025-05-21 12:17:15.230486,25,Negative,Hedging
3653,1198,45,2025-02-20 12:17:15.230537,38,Positive,Payments
3654,1198,45,2025-11-01 12:17:15.230584,30,Positive,Lending
3655,1199,3,2025-11-18 12:17:15.230683,9,Neutral,Lending
3656,1200,37,2025-06-11 12:17:15.230785,11,Negative,FX
3657,1200,37,2025-07-04 12:17:15.230835,44,Positive,FX
3658,1200,37,2025-03-11 12:17:15.230881,26,Neutral,Payments
3659,1201,43,2025-07-02 12:17:15.230977,19,Positive,Payments
3660,1202,40,2025-07-15 12:17:15.231077,36,Positive,Payments
3661,1202,40,2025-12-08 12:17:15.231128,23,Positive,FX
3662,1202,40,2025-09-08 12:17:15.231181,33,Positive,FX
3663,1202,40,2025-10-13 12:17:15.231227,38,Positive,Payments
3664,1202,40,2025-08-02 12:17:15.231272,47,Negative,Hedging
3665,1203,55,2025-07-05 12:17:15.231368,48,Negative,Payments
3666,1203,55,2025-12-07 12:17:15.231418,54,Positive,Lending
3667,1203,55,2025-09-23 12:17:15.231464,16,Negative,Payments
3668,1204,39,2025-07-10 12:17:15.231559,25,Negative,Payments
3669,1204,39,2026-01-20 12:17:15.231609,58,Neutral,Payments
3670,1205,15,2025-08-04 12:17:15.231704,31,Positive,Payments
3671,1205,15,2025-09-06 12:17:15.231753,13,Positive,Lending
3672,1206,4,2025-11-15 12:17:15.231847,23,Negative,FX
3673,1207,25,2025-05-11 12:17:15.231945,43,Positive,FX
3674,1207,25,2025-03-08 12:17:15.231996,37,Neutral,Lending
3675,1207,25,2025-10-11 12:17:15.232042,55,Neutral,Hedging
3676,1207,25,2025-05-24 12:17:15.232087,20,Neutral,Payments
3677,1208,13,2025-06-29 12:17:15.232181,49,Positive,Hedging
3678,1208,13,2026-01-11 12:17:15.232231,16,Neutral,FX
3679,1208,13,2025-10-08 12:17:15.232277,6,Negative,FX
3680,1208,13,2025-03-12 12:17:15.232322,25,Neutral,Hedging
3681,1208,13,2025-08-10 12:17:15.232388,41,Negative,FX
3682,1209,33,2026-01-01 12:17:15.232488,44,Positive,Payments
3683,1209,33,2025-10-12 12:17:15.232561,32,Neutral,Hedging
3684,1209,33,2025-09-14 12:17:15.232624,15,Neutral,Hedging
3685,1210,16,2025-07-30 12:17:15.232725,43,Neutral,Hedging
3686,1211,42,2025-12-25 12:17:15.232863,31,Positive,Hedging
3687,1211,42,2025-06-30 12:17:15.232917,50,Neutral,Payments
3688,1211,42,2025-10-05 12:17:15.232965,58,Negative,Payments
3689,1212,66,2025-06-10 12:17:15.233066,47,Neutral,FX
3690,1212,66,2025-06-12 12:17:15.233119,19,Positive,FX
3691,1213,55,2026-01-20 12:17:15.233240,9,Positive,Hedging
3692,1213,55,2025-08-30 12:17:15.233330,42,Neutral,FX
3693,1213,55,2025-02-06 12:17:15.233437,46,Neutral,FX
3694,1214,42,2025-02-25 12:17:15.233548,27,Neutral,FX
3695,1214,42,2025-12-25 12:17:15.233603,60,Neutral,FX
3696,1215,34,2025-02-18 12:17:15.233705,44,Neutral,FX
3697,1215,34,2025-05-10 12:17:15.233759,29,Positive,Payments
3698,1215,34,2025-04-22 12:17:15.233808,44,Negative,Hedging
3699,1215,34,2025-12-24 12:17:15.233856,7,Neutral,Lending
3700,1216,30,2025-06-20 12:17:15.233957,12,Neutral,Lending
3701,1216,30,2025-06-23 12:17:15.234011,60,Negative,Payments
3702,1217,13,2025-05-09 12:17:15.234122,29,Positive,FX
3703,1217,13,2025-12-22 12:17:15.234172,6,Positive,FX
3704,1217,13,2025-06-11 12:17:15.234217,9,Negative,Payments
3705,1217,13,2025-06-26 12:17:15.234261,38,Negative,Hedging
3706,1217,13,2025-03-21 12:17:15.234305,7,Positive,Payments
3707,1218,13,2025-04-03 12:17:15.234398,60,Positive,Hedging
3708,1218,13,2025-10-14 12:17:15.234448,37,Positive,Payments
3709,1218,13,2025-03-11 12:17:15.234494,33,Neutral,Payments
3710,1219,18,2025-04-15 12:17:15.234586,18,Positive,Hedging
3711,1220,32,2025-09-28 12:17:15.234683,49,Positive,Lending
3712,1220,32,2025-07-12 12:17:15.234733,17,Positive,FX
3713,1220,32,2026-01-02 12:17:15.234779,28,Negative,Lending
3714,1220,32,2025-12-15 12:17:15.234824,9,Negative,Hedging
3715,1220,32,2025-02-13 12:17:15.234868,37,Negative,Lending
3716,1221,39,2025-08-03 12:17:15.234961,11,Negative,FX
3717,1222,46,2025-11-05 12:17:15.235058,22,Negative,FX
3718,1223,29,2025-11-12 12:17:15.235154,30,Positive,Hedging
3719,1223,29,2025-04-07 12:17:15.235203,14,Neutral,Hedging
3720,1223,29,2025-05-06 12:17:15.235249,6,Negative,Lending
3721,1224,62,2025-11-07 12:17:15.235341,15,Negative,Lending
3722,1224,62,2025-11-28 12:17:15.235391,47,Negative,Lending
3723,1225,62,2025-09-23 12:17:15.235483,58,Positive,FX
3724,1225,62,2025-05-17 12:17:15.235533,33,Positive,FX
3725,1225,62,2025-05-20 12:17:15.235579,12,Negative,Lending
3726,1226,57,2025-05-16 12:17:15.235671,16,Positive,Hedging
3727,1226,57,2026-01-17 12:17:15.235721,17,Neutral,FX
3728,1226,57,2025-03-25 12:17:15.235766,25,Positive,FX
3729,1226,57,2025-11-09 12:17:15.235812,36,Positive,Lending
3730,1227,16,2025-05-30 12:17:15.235997,60,Positive,Lending
3731,1227,16,2025-03-26 12:17:15.236062,17,Neutral,Payments
3732,1227,16,2025-10-05 12:17:15.236107,13,Positive,FX
3733,1227,16,2025-07-02 12:17:15.236152,48,Neutral,Hedging
3734,1228,56,2025-02-13 12:17:15.236244,48,Negative,Payments
3735,1228,56,2025-03-25 12:17:15.236294,42,Negative,Hedging
3736,1229,10,2026-01-26 12:17:15.236387,19,Neutral,Payments
3737,1229,10,2026-01-24 12:17:15.236436,41,Positive,Lending
3738,1229,10,2025-02-09 12:17:15.236482,11,Neutral,Hedging
3739,1229,10,2025-09-27 12:17:15.236526,42,Negative,Hedging
3740,1230,30,2025-08-19 12:17:15.236637,57,Positive,Payments
3741,1230,30,2025-10-06 12:17:15.236690,42,Negative,Lending
3742,1230,30,2026-01-11 12:17:15.236738,25,Neutral,FX
3743,1230,30,2025-12-21 12:17:15.236786,12,Positive,Hedging
3744,1230,30,2025-03-02 12:17:15.236834,37,Neutral,FX
3745,1231,25,2025-02-21 12:17:15.236932,33,Neutral,Payments
3746,1231,25,2025-09-07 12:17:15.236985,50,Negative,Lending
3747,1231,25,2025-03-06 12:17:15.237034,29,Neutral,Lending
3748,1231,25,2025-05-21 12:17:15.237083,45,Positive,Hedging
3749,1232,5,2025-07-31 12:17:15.237182,9,Neutral,Hedging
3750,1233,65,2025-02-16 12:17:15.237284,50,Positive,Hedging
3751,1233,65,2026-01-25 12:17:15.237337,10,Neutral,Lending
3752,1233,65,2025-10-30 12:17:15.237386,30,Positive,Payments
3753,1234,49,2025-11-16 12:17:15.237485,12,Neutral,Lending
3754,1234,49,2026-01-18 12:17:15.237538,13,Neutral,Hedging
3755,1234,49,2025-08-20 12:17:15.237587,20,Positive,FX
3756,1234,49,2025-06-12 12:17:15.237634,5,Positive,FX
3757,1235,3,2025-11-09 12:17:15.237732,28,Negative,Payments
3758,1235,3,2026-01-20 12:17:15.237784,35,Negative,Lending
3759,1235,3,2025-04-01 12:17:15.237832,55,Positive,Payments
3760,1236,45,2025-10-12 12:17:15.237931,46,Positive,Payments
3761,1236,45,2026-01-04 12:17:15.237983,23,Negative,FX
3762,1236,45,2025-12-02 12:17:15.238032,9,Neutral,Payments
3763,1237,14,2025-12-29 12:17:15.238130,17,Negative,Lending
3764,1238,30,2025-04-13 12:17:15.238234,45,Negative,Hedging
3765,1238,30,2025-02-07 12:17:15.238287,49,Positive,Lending
3766,1239,68,2025-04-23 12:17:15.238387,16,Positive,Lending
3767,1240,18,2025-02-28 12:17:15.238490,11,Positive,FX
3768,1240,18,2025-04-18 12:17:15.238543,25,Positive,FX
3769,1240,18,2026-01-04 12:17:15.238592,51,Neutral,Payments
3770,1241,62,2026-01-09 12:17:15.238729,13,Neutral,FX
3771,1241,62,2025-10-14 12:17:15.238815,5,Neutral,Lending
3772,1241,62,2025-10-21 12:17:15.238864,46,Neutral,Payments
3773,1242,37,2025-04-04 12:17:15.238962,35,Neutral,Hedging
3774,1242,37,2025-12-29 12:17:15.239015,19,Neutral,FX
3775,1242,37,2025-10-23 12:17:15.239064,54,Neutral,Lending
3776,1242,37,2025-08-27 12:17:15.239112,22,Positive,Hedging
3777,1243,25,2025-05-26 12:17:15.239211,39,Positive,FX
3778,1243,25,2026-01-07 12:17:15.239264,43,Negative,Payments
3779,1243,25,2026-01-04 12:17:15.239312,22,Neutral,Payments
3780,1243,25,2025-05-10 12:17:15.239359,35,Negative,FX
3781,1244,48,2025-03-08 12:17:15.239458,24,Neutral,Hedging
3782,1245,65,2025-10-21 12:17:15.239561,38,Positive,Hedging
3783,1245,65,2025-05-15 12:17:15.239614,23,Negative,Payments
3784,1246,53,2025-04-03 12:17:15.239712,29,Negative,Payments
3785,1247,79,2025-10-06 12:17:15.239814,50,Neutral,Payments
3786,1248,73,2025-07-05 12:17:15.239916,44,Neutral,FX
3787,1249,15,2025-03-30 12:17:15.240018,24,Negative,FX
3788,1249,15,2025-05-20 12:17:15.240071,49,Negative,Hedging
3789,1249,15,2025-04-01 12:17:15.240124,37,Negative,Hedging
3790,1250,49,2025-10-23 12:17:15.240223,60,Negative,Payments
3791,1251,68,2025-03-05 12:17:15.240325,57,Negative,Lending
3792,1252,12,2025-05-18 12:17:15.240426,55,Positive,Hedging
3793,1253,59,2025-05-09 12:17:15.240529,37,Positive,Hedging
3794,1253,59,2025-05-31 12:17:15.240583,41,Neutral,Hedging
3795,1253,59,2025-05-04 12:17:15.240631,59,Negative,Lending
3796,1253,59,2025-11-29 12:17:15.240679,20,Positive,Payments
3797,1254,37,2025-04-22 12:17:15.240777,33,Negative,Hedging
3798,1254,37,2025-06-11 12:17:15.240831,32,Neutral,FX
3799,1254,37,2026-01-05 12:17:15.240880,48,Positive,Payments
3800,1255,61,2026-01-26 12:17:15.240978,17,Positive,Payments
3801,1255,61,2025-04-14 12:17:15.241030,25,Neutral,FX
3802,1256,43,2025-10-11 12:17:15.241130,5,Negative,Payments
3803,1256,43,2025-07-14 12:17:15.241182,25,Positive,Lending
3804,1256,43,2025-05-11 12:17:15.241231,36,Negative,FX
3805,1256,43,2025-02-22 12:17:15.241279,46,Neutral,Lending
3806,1257,70,2025-11-03 12:17:15.241377,45,Positive,FX
3807,1257,70,2025-11-10 12:17:15.241430,49,Negative,Payments
3808,1257,70,2025-02-07 12:17:15.241478,21,Negative,FX
3809,1257,70,2025-03-10 12:17:15.241526,42,Positive,Lending
3810,1257,70,2025-06-11 12:17:15.241572,41,Neutral,Lending
3811,1258,39,2025-11-18 12:17:15.241670,38,Neutral,Payments
3812,1258,39,2025-12-18 12:17:15.241723,30,Negative,Hedging
3813,1258,39,2025-10-30 12:17:15.241771,60,Neutral,Payments
3814,1258,39,2025-12-10 12:17:15.241819,60,Positive,Hedging
3815,1258,39,2025-08-27 12:17:15.241867,5,Negative,Payments
3816,1259,56,2025-05-06 12:17:15.241966,19,Positive,FX
3817,1259,56,2025-07-18 12:17:15.242019,48,Neutral,Payments
3818,1259,56,2025-07-06 12:17:15.242068,21,Neutral,FX
3819,1259,56,2025-05-12 12:17:15.242116,15,Positive,FX
3820,1259,56,2025-09-25 12:17:15.242164,17,Positive,Lending
3821,1260,63,2025-09-19 12:17:15.242262,6,Negative,Lending
3822,1260,63,2025-09-09 12:17:15.242315,56,Positive,Payments
3823,1260,63,2025-06-09 12:17:15.242364,40,Neutral,Payments
3824,1260,63,2025-10-28 12:17:15.242413,12,Neutral,Payments
3825,1261,46,2025-09-03 12:17:15.242512,14,Neutral,Hedging
3826,1261,46,2025-09-01 12:17:15.242565,15,Neutral,Hedging
3827,1261,46,2025-05-03 12:17:15.242613,15,Negative,Lending
3828,1261,46,2025-06-04 12:17:15.242662,59,Positive,FX
3829,1261,46,2025-02-18 12:17:15.242710,55,Positive,FX
3830,1262,11,2025-07-07 12:17:15.242809,56,Positive,FX
3831,1262,11,2025-06-30 12:17:15.242861,7,Negative,FX
3832,1263,62,2025-05-23 12:17:15.242961,12,Negative,Payments
3833,1263,62,2025-05-10 12:17:15.243013,30,Negative,Hedging
3834,1263,62,2025-08-07 12:17:15.243062,50,Negative,FX
3835,1263,62,2025-05-25 12:17:15.243111,10,Negative,Hedging
3836,1263,62,2025-05-19 12:17:15.243158,30,Positive,Payments
3837,1264,77,2025-07-28 12:17:15.243257,27,Negative,FX
3838,1265,25,2025-11-20 12:17:15.243361,23,Positive,FX
3839,1266,71,2025-07-05 12:17:15.243464,59,Positive,Payments
3840,1266,71,2025-07-28 12:17:15.243516,18,Negative,FX
3841,1267,52,2025-08-19 12:17:15.243615,40,Neutral,FX
3842,1267,52,2025-09-28 12:17:15.243668,57,Negative,Lending
3843,1268,4,2025-03-25 12:17:15.243766,12,Neutral,Lending
3844,1268,4,2025-04-27 12:17:15.243818,12,Negative,Lending
3845,1268,4,2025-09-12 12:17:15.243868,18,Negative,FX
3846,1268,4,2025-08-23 12:17:15.243916,27,Neutral,Lending
3847,1268,4,2025-02-21 12:17:15.243982,33,Negative,Payments
3848,1269,59,2025-09-30 12:17:15.244126,49,Positive,Payments
3849,1269,59,2025-12-12 12:17:15.244180,39,Negative,Lending
3850,1270,72,2025-12-20 12:17:15.244279,47,Negative,FX
3851,1270,72,2025-10-10 12:17:15.244332,27,Positive,Lending
3852,1270,72,2025-04-08 12:17:15.244381,42,Positive,Hedging
3853,1270,72,2025-07-03 12:17:15.244429,30,Neutral,FX
3854,1271,20,2025-02-14 12:17:15.244528,19,Neutral,Payments
